,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
5285,The El,Rhett Miller,The Instigator,24,0.521,0.92,5,-7.251,1,0.0679,0.0155,4.65e-06,0.179,0.629,129.101,6C0SXBkORzmP9elNb2gMcu,188732,4,folk
5286,The Enchanted Garden (Il Giardino Incantato),Kristin Amarie,Lettere D’amore - Letters of Love,32,0.115,0.241,0,-12.627,0,0.0363,0.577,0.881,0.158,0.0752,182.737,0c4gMIR6N1RTKw80PGnDRQ,224547,3,orchestral
5287,The Enemy Inside,Dream Theater,Dream Theater,46,0.488,0.976,4,-4.165,0,0.142,1.18e-05,0.0295,0.067,0.404,143.988,1ZR4QAYsiO9zPsGaMPW2OI,377373,4,metal
5288,The Enforcer,Warrant,The Enforcer,11,0.41,0.91,7,-4.922,1,0.0519,1.77e-06,0.322,0.0582,0.286,160.259,35yyZkqeX4938EIENU00bA,295760,4,metal
5289,"The Face Of Pan from ""Hook""",John Williams,Williams On Williams (Music from the Films of Steven Spielberg),17,0.156,0.0327,8,-30.894,0,0.0444,0.847,0.916,0.1,0.0362,69.702,6XuS6q2e4J7qSjVjgYqBMt,263107,4,orchestral
5290,The Fair and Dark Haired Lad,Jaimee Harris,The Fair and Dark Haired Lad,29,0.491,0.469,9,-8.415,0,0.0259,0.703,3.43e-05,0.125,0.347,71.986,3AeGn9MkzB0fJtfp1AWUja,226510,4,folk
5291,The Feeling (feat. Johnny Cosmic),Collie Buddz,Hybrid,35,0.615,0.831,1,-5.776,0,0.0373,0.00918,5.74e-06,0.0849,0.848,75.998,5DUmNxW374v827lIgnlsZO,212219,4,reggae
5292,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)",Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings (Limited Edition),48,0.137,0.0625,2,-22.77,1,0.04,0.941,0.926,0.277,0.0365,87.682,1lIcdDpGlc2mO2LYA0f5KM,738080,3,orchestral
5293,The Fever,Bassjackers,The Fever,37,0.636,0.841,8,-5.729,1,0.247,0.0485,0.109,0.38,0.331,128.102,1AS2ADK5pf7vHRCH0b1LXT,187520,4,electronic
5294,The Final Countdown,Europe,The Final Countdown (Expanded Edition),74,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,3MrRksHupTVEQ7YbA0FsZK,310333,4,rock
5295,The First Cut Is The Deepest - Stereo Version,Yusuf / Cat Stevens,New Masters,53,0.586,0.786,7,-6.528,1,0.0319,0.282,0.00176,0.173,0.767,96.317,44NEZGVj6bElfwpLb1LBVx,180493,4,folk
5296,"The Flight To Neverland - From ""Hook""",John Williams,John Williams: A Life In Music,43,0.143,0.369,0,-14.263,1,0.0425,0.772,0.9,0.0696,0.396,75.465,5lRilqjJwiywcHntGRWbpx,296173,4,orchestral
5297,"The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": II. Largo",Antonio Vivaldi,Vivaldi's Cello,37,0.365,0.033,2,-28.215,1,0.0446,0.976,0.761,0.111,0.39,83.772,7dc1CEv4VXmko2E1AAtEso,102573,4,orchestral
5298,The Funeral,Band of Horses,Everything All The Time,68,0.319,0.757,0,-6.117,0,0.0432,0.016,0.0,0.102,0.101,122.465,5lRzWDEe7UuedU2QPsFg0K,322173,4,folk
5299,The Further You Look (The Less You See),John Holt,4000 Volts of Holt: The Classic Albums Collection,39,0.54,0.7,8,-8.992,1,0.103,0.0353,0.0,0.153,0.809,80.046,0Fx1OZsFHjFMVNoZVa5YHV,188467,4,reggae
5300,The Galway Girl,Steve Earle,Transcendental Blues,54,0.421,0.946,2,-5.101,1,0.0767,0.24,0.00255,0.504,0.848,169.712,1KnilWyiAb1Jwa9QJXZGMN,185000,4,folk
5301,The Gambler,Kenny Rogers,The Gambler,72,0.671,0.501,4,-13.119,1,0.0594,0.342,0.0,0.194,0.86,87.04,5KqldkCunQ2rWxruMEtGh0,214880,4,country
5302,The Gentle Art of Making Enemies - 2016 Remaster,Faith No More,"King for a Day, Fool for a Lifetime (2016 Remaster; Deluxe Edition)",39,0.412,0.939,11,-5.573,1,0.168,0.0471,0.066,0.214,0.328,170.133,66uYWEw9gJxkPw6STqNcKl,208707,4,metal
5303,The Girl From Ipanema,Stan Getz,The Best Of The Verve Years Vol.1,16,0.65,0.181,5,-16.045,0,0.0367,0.912,4.72e-05,0.0693,0.432,129.829,6IoJWhjKb9hyf56OMRfMfX,325200,4,jazz
5304,The Girl From Ipanema,Stan Getz,The Girl From Ipanema - The Bossa Nova Years,65,0.664,0.194,5,-15.487,0,0.0357,0.909,3.85e-05,0.0829,0.443,129.863,3898C4AbdbptwYet6547e5,321827,4,jazz
5305,The Girl Is Mine (with Paul McCartney),Michael Jackson,Thriller,57,0.681,0.527,9,-10.422,1,0.0561,0.225,0.0,0.0989,0.707,81.425,4IT6vDuKprKl6jyVndlY8V,222333,4,pop
5306,The Glorious Ones,Epic Soul Factory,Sigma,31,0.263,0.719,9,-12.341,0,0.055,0.00259,0.919,0.0954,0.0942,75.95,1RXTrFGxBDTvhJpvdzBBVh,193000,4,orchestral
5307,The Good Stuff,Kenny Chesney,Greatest Hits II,48,0.586,0.675,7,-7.819,1,0.0776,0.26,0.0,0.144,0.473,143.92,1EKiQ1InQXuodp4M1idrng,199587,4,country
5308,"The Good, The Bad And The Ugly - 2004 Remaster",Ennio Morricone,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",56,0.304,0.657,0,-13.567,1,0.0824,0.787,0.954,0.113,0.102,120.338,1JSIWsJfxOji0FrxFcxdCK,162133,4,orchestral
5309,The Grand Tour,George Jones,George Jones - 16 Biggest Hits,47,0.458,0.275,10,-11.498,1,0.0261,0.944,0.0194,0.271,0.449,88.718,5lXX4SAV6HBaVnZ6sUQPNE,187373,4,folk
5310,The Great Escape,Boys Like Girls,Boys Like Girls,51,0.423,0.94,1,-4.012,0,0.0635,0.00166,0.0,0.178,0.505,149.934,72XWsiLW8q2g8Lv0a010ha,206520,4,pop
5311,The Greatest,Sia,This Is Acting (Deluxe Version),71,0.639,0.785,10,-6.167,0,0.174,0.0174,0.00107,0.0512,0.686,191.95,6bLopGnirdrilrpdVB6Um1,210920,4,pop
5312,The Greatest Day of My Life,Zach Bryan,The Greatest Day of My Life,64,0.535,0.314,3,-10.563,1,0.0491,0.839,7.33e-05,0.104,0.301,150.065,2leovgVrJjIhnm85tKTemI,238624,4,folk
5313,The Groove Line,Heatwave,Central Heating (Expanded Edition),50,0.745,0.734,11,-9.835,0,0.03,0.0801,0.00471,0.299,0.777,119.634,3ptTr5IwiVaLcRDqfIypMs,264120,4,disco
5314,The Groove Line (Re-Recorded),Heatwave,"Disco Hits of The '70s, '80s & '90s",16,0.698,0.792,2,-5.441,1,0.0391,0.429,0.000691,0.314,0.642,121.999,5jZv0ovEz80e2K2Cl5r9sQ,252960,4,disco
5315,The Gypsy,Charlie Parker,Jazz Saxophone,0,0.54,0.0335,8,-18.413,1,0.0357,0.987,0.701,0.122,0.338,136.576,5mCbnLhxQMo84403lMXL0R,184827,4,jazz
5316,The Harder They Come,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),40,0.729,0.686,1,-7.518,1,0.0935,0.406,9.35e-05,0.201,0.76,99.373,7l5znwq55EO9wwo7UvsAWz,187667,4,reggae
5317,The Harder They Come,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),55,0.679,0.575,1,-8.037,1,0.0715,0.634,0.0,0.165,0.79,102.588,2XIr0KTybGQsC1SFfeaZhI,219907,4,reggae
5318,The Hardest Button to Button,The White Stripes,Elephant,60,0.694,0.515,4,-8.663,0,0.0736,0.00666,0.622,0.0884,0.566,128.246,3RdQfyk7BBxxIx0zSnCBIw,212888,4,rock
5319,The Heart from Your Hate,Trivium,The Sin and the Sentence,60,0.582,0.928,10,-4.659,0,0.0635,0.00876,5.03e-06,0.297,0.565,113.043,5yDJpu0xh0d1w13gXaE3lS,243853,4,metal
5320,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,Above The Clouds - The Collection (Deluxe),62,0.622,0.865,7,-6.369,1,0.0531,0.0167,2.34e-05,0.0692,0.87,149.706,0PXw9NKvolWTo7U9JkNzmc,227800,4,disco
5321,The Heaviest Matter of the Universe,Gojira,From Mars to Sirius,40,0.243,0.97,5,-2.518,0,0.0877,2.6e-06,0.0404,0.284,0.243,102.725,4ahFbXso4kfpQcqTixdJWJ,237840,4,metal
5322,The Heretic Anthem,Slipknot,Iowa,62,0.451,0.993,1,-4.143,1,0.185,0.000562,0.00479,0.152,0.14,100.827,3OYZWMm5m2DEwq2Tc1ukTh,254000,4,metal
5323,The Highway Song,Kat Hasty,"Drowning in Dreams, Pt. 1",50,0.685,0.32,9,-6.196,1,0.0284,0.716,0.0,0.0925,0.272,85.784,3vNsIsqM1MdTT1z4jNUf46,203964,4,folk
5324,The Hills,The Weeknd,Beauty Behind The Madness,85,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,7fBv7CLKzipRk6EC6TWHOB,242253,4,pop
5325,The House That Built Me,Miranda Lambert,Revolution,65,0.525,0.3,5,-8.005,1,0.0286,0.578,8.3e-06,0.116,0.206,80.993,02eD9ymfJOJOhM97HYp5R9,236627,4,country
5326,The Hustle - Original Mix,Van McCoy,Disco Baby,48,0.599,0.927,0,-8.356,1,0.106,0.126,0.207,0.0441,0.791,110.32,6hYT9vkr0xMjhBlaLsYq9T,248223,4,disco
5327,The Imitation Game,Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),55,0.318,0.308,5,-13.676,0,0.0285,0.438,0.889,0.109,0.0592,103.925,0o9ivTBX7mjTnaUYF4Gk6t,157027,4,orchestral
5328,The International Herb,Culture,Too Long In Slavery,52,0.825,0.433,5,-13.085,0,0.337,0.0585,0.0,0.0618,0.687,127.686,0GGPUysb8GpCG76dQH63te,200960,4,reggae
5329,The Jive Samba,Cannonball Adderley,Jazz Workshop Revisited,6,0.53,0.511,10,-11.252,1,0.0421,0.373,0.00319,0.73,0.668,144.005,5J4cszsX6SqlszINJNitvm,661507,4,jazz
5330,"The John Dunbar Theme (From ""Dances With Wolves"")",John Barry,Dances With Wolves - Original Motion Picture Soundtrack,55,0.149,0.0988,3,-24.512,1,0.0409,0.711,0.938,0.108,0.146,136.401,1ghqlcFUP85h1Gxn4Oa2Kt,137773,5,orchestral
5331,The Joke,Brandi Carlile,"By The Way, I Forgive You",54,0.236,0.578,7,-5.477,1,0.0404,0.327,0.00015,0.206,0.227,75.367,18k8IlS52uxRWObykDUZFG,279373,4,folk
5332,The Joker,Steve Miller Band,The Joker,70,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,1bp2IO61zbQrbWNmKKxg3f,264504,4,rock
5333,The Kids Are Back,Twisted Sister,You Can't Stop Rock 'N' Roll,55,0.557,0.843,0,-4.338,1,0.131,0.00366,1.83e-06,0.218,0.547,138.339,7xzmJPFQAn0O1ZYYtbGRlz,198800,4,metal
5334,The King's Speech,Alexandre Desplat,The King's Speech (International Version),29,0.17,0.0232,0,-29.375,0,0.0379,0.886,0.788,0.544,0.0532,58.108,3YtEWW6zQJywlH2J6SHse2,234613,3,orchestral
5335,The Lady is a Tramp,Tony Bennett,Duets II,45,0.573,0.602,5,-5.643,1,0.0357,0.385,0.0,0.0912,0.684,90.692,6ZsKRsnPsdZvXfqqE6bTPy,198240,4,jazz
5336,The Last In Line,Dio,The Last In Line (Deluxe Edition),53,0.295,0.833,9,-8.279,0,0.0764,0.014,0.0683,0.0816,0.625,172.756,5fIZDuxfuM4tANRHZ8Btju,343173,4,metal
5337,The Last Thing on My Mind,Tom Paxton,The Best Of Tom Paxton: I Can't Help Wonder Wher I'm Bound: The Elektra Years,37,0.561,0.0901,9,-15.923,1,0.034,0.889,0.000174,0.111,0.444,82.155,6g0eFcVGt4tSJpJ2FdIQv0,186320,4,folk
5338,The Last Time,All That Remains,For We Are Many,50,0.521,0.961,1,-2.338,0,0.0611,0.00126,0.0,0.0782,0.331,103.027,47fPXkWBYmYLcRCGrXgoYq,238307,4,metal
5339,The Launch,Steven Coltart,Pinnacle,12,0.244,0.523,2,-9.113,1,0.0389,0.00463,0.754,0.116,0.0779,140.092,5O6XWDKhIBDvQaYxL1X1W6,175500,4,orchestral
5340,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,75,0.794,0.711,8,-5.124,0,0.0699,0.3,0.0,0.0955,0.955,174.915,386RUes7n1uM1yfzgeUuwp,189109,4,pop
5341,The Legend of Ashitaka,Joe Hisaishi,Princess Mononoke Image Album,48,0.127,0.379,5,-10.877,0,0.0347,0.85,0.826,0.11,0.183,79.486,2WTQgltoGKfnLuUXlEi6Qq,279000,4,orchestral
5342,The Light,Common,Like Water For Chocolate,53,0.939,0.727,4,-4.349,0,0.235,0.0346,0.0,0.0854,0.662,96.968,5NiUrZVKyLpsyj62Roq5FW,261693,4,hiphop
5343,The Light Between Us,Audiomachine,Another Sky,18,0.486,0.53,4,-11.007,0,0.0294,0.784,0.953,0.0759,0.119,140.006,7zoku6IyxuNUOjlCvqL4Gn,164769,3,orchestral
5344,The Lion Sleeps Tonight,Tight Fit,80s 100 Hits,54,0.637,0.706,5,-9.445,1,0.0349,0.0153,1.99e-06,0.167,0.858,121.105,1so85Or3C7J0sBnBOucVBA,192667,4,disco
5345,The Little Mermaid: Part of Your World (arr. for orchestra),Alan Menken,Helt Ny Varld (En) (A Whole New World) - Disney Favourites,36,0.173,0.0801,5,-22.474,1,0.041,0.978,0.892,0.0828,0.05,139.523,1woA76rgRgf007W91VCM4N,214360,5,orchestral
5346,The Little Things - Kasbo Remix,Big Gigantic,The Little Things (Kasbo Remix),0,0.485,0.614,10,-5.701,1,0.0411,0.213,2.1e-06,0.0961,0.221,85.027,0aCsQvJk7VXZ6HCHfV5vtj,183893,4,electronic
5347,The London (feat. J. Cole & Travis Scott),Young Thug,The London (feat. J. Cole & Travis Scott),65,0.796,0.586,4,-6.946,0,0.147,0.0247,0.0,0.132,0.179,97.981,7DcvwMAiqKJQD1rrdfxSDx,200107,4,hiphop
5348,The Lonely Shepherd,Gheorghe Zamfir,Kill Bill Vol. 1 Original Soundtrack (PA Version),50,0.434,0.304,2,-10.799,0,0.0473,0.841,0.792,0.1,0.108,66.486,3OQEVjVEQ6CvfAJ6XhTs6c,260747,4,orchestral
5349,The Look,Roxette,Look Sharp! (Extended Version),68,0.634,0.838,2,-5.363,1,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,2oWMI54r0qT4N8Xb4C76vq,237320,4,disco
5350,The Look of Accessibility,Love Letters,Beyond High Demand,22,0.801,0.549,1,-9.778,1,0.0539,0.000732,0.725,0.103,0.264,124.987,3mg8dRdGN5jg0KqWqKh9pj,311496,4,disco
5351,The Lord of The Rings: The Fellowship of the Ring : Main Theme,Royal Philharmonic Orchestra,Hollywood Blockbusters,4,0.0786,0.16,2,-15.525,1,0.0444,0.832,0.948,0.114,0.0389,56.803,72CJq48zZgvmM9sLK9pMSv,329787,4,orchestral
5352,The Loser,Derrick Harriott,Psychedelic Train,44,0.571,0.371,10,-9.799,1,0.0348,0.321,0.00022,0.0583,0.789,176.814,2hTRr2UxDJmHYXXgW89Mhx,217013,4,reggae
5353,The Loser,Derrick Harriott,The Loser / Now We Know,45,0.725,0.641,7,-6.135,0,0.0481,0.194,0.00498,0.091,0.786,87.732,3AGEHHqBOnAmQiJxxbasJu,218653,4,reggae
5354,"The Lost Boys Ballet From ""Hook""",John Williams,Williams On Williams (Music from the Films of Steven Spielberg),9,0.292,0.243,0,-22.517,1,0.0469,0.861,0.717,0.0643,0.301,170.814,5ad5MWbiksesVVMgVqYZpG,238707,3,orchestral
5355,The Love I Lost - A Tom Moulton Mix,Harold Melvin & The Blue Notes,Philadelphia International Records: The Tom Moulton Remixes,24,0.707,0.62,2,-9.3,1,0.049,0.153,0.00541,0.0691,0.759,122.996,6kTRD53rZvscOShCDotKVy,750560,4,disco
5356,The Ludlows,James Horner,Legends Of The Fall Original Motion Picture Soundtrack,51,0.156,0.0223,7,-27.684,1,0.0367,0.938,0.848,0.0998,0.0495,72.844,6vtY2LUeXJ7KISwgiTu0Ph,340400,3,orchestral
5357,The Man I Love,Billie Holiday,Billie Holiday Love Songs,17,0.462,0.181,7,-14.176,1,0.0457,0.978,0.00114,0.279,0.283,121.563,0GTJWvWW3b9pimWyh1MNRX,184320,3,jazz
5358,The Man Who Sold The World,Nirvana,MTV Unplugged In New York,73,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,15VRO9CQwMpbqUYA7e6Hwg,261093,4,rock
5359,The Man from Waco,Charley Crockett,The Man from Waco,39,0.643,0.379,2,-10.769,1,0.0253,0.159,0.553,0.105,0.507,106.116,2rI67pLdZ8mt5tbJeJ06S7,225027,4,folk
5360,"The Marriage of Figaro / ""Duettino"" Sull 'Aria",Wolfgang Amadeus Mozart,The Shawshank Redemption,44,0.269,0.0492,10,-24.575,1,0.055,0.984,7.46e-06,0.246,0.111,119.088,4CZWCG1KOEZPGdQqDL85VF,212427,3,orchestral
5361,The Masquerade Is Over,Nancy Wilson,Nancy Wilson/Cannonball Adderley,49,0.341,0.0446,10,-18.109,1,0.0348,0.909,0.00785,0.157,0.128,174.365,1jf3wYtynxiPOdhqAp3cUN,258107,3,jazz
5362,The Message (Re-Recorded),Grandmaster Flash & The Furious Five,"Disco Hits of The '70s, '80s & '90s",16,0.943,0.803,7,-3.972,0,0.182,0.336,0.0,0.106,0.836,101.369,6Yplxjky28Wr3a4YR5aLRe,264615,4,disco
5363,The Middle,Jimmy Eat World,Bleed American,77,0.643,0.849,2,-5.428,1,0.0526,0.0371,0.0,0.058,0.903,162.152,6GG73Jik4jUlQCkKg9JuGO,165853,4,rock
5364,The Middle,Zedd,The Middle,77,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,09IStsImFySgyp0pIQdqAc,184732,4,pop
5365,The Mission,Ennio Morricone,The Mission: Music From The Motion Picture,51,0.232,0.0928,7,-23.182,1,0.0443,0.988,0.871,0.0732,0.0373,76.735,4ypudCmFDkvLrj5DY6VJzj,169240,3,orchestral
5366,The Mission: Gabriel's Oboe,Ennio Morricone,Yo-Yo Ma Plays Ennio Morricone (Remastered),54,0.161,0.261,2,-13.907,1,0.0376,0.978,0.902,0.134,0.0477,70.282,4tZIHyRe46VpgRYMJWcqPO,192067,5,orchestral
5367,The Mission: The Falls,Ennio Morricone,Yo-Yo Ma Plays Ennio Morricone (Remastered),40,0.105,0.208,7,-15.295,1,0.0381,0.98,0.838,0.374,0.0466,157.851,7ufjlAqHC2ED4y8574RM6v,145147,3,orchestral
5368,The Mob Rules - 2009 Remaster,Black Sabbath,Mob Rules,41,0.264,0.86,1,-11.113,1,0.0471,0.00977,0.0275,0.233,0.491,136.752,0c0lvWGTAKBslQKRGzMs8X,194680,4,metal
5369,The Moment (Novell),Nicky Romero,Nicky Romero presents Protocol ADE 2016,0,0.528,0.563,3,-6.077,0,0.0318,0.0625,0.0,0.305,0.197,125.99,4xVy3g7qRlZ0UPTDjDsMz5,200791,4,electronic
5370,The Moontrane - Rudy Van Gelder 24Bit Mastering/Digital Remaster/1998,Larry Young,Unity (Remastered / Rudy Van Gelder Edition),36,0.406,0.746,10,-7.838,1,0.0524,0.403,0.0816,0.305,0.59,93.056,4ZAcQgIlpV5z7k7evEF0MJ,441427,4,jazz
5371,The Morning,The Weeknd,Trilogy,73,0.652,0.549,6,-7.555,0,0.039,0.317,0.0,0.104,0.186,120.073,6u0dQik0aif7FQlrhycG1L,312427,4,R&B
5372,The Motherload,Mastodon,Once More 'Round the Sun,54,0.363,0.971,5,-2.974,0,0.0776,7.1e-06,0.00358,0.0797,0.347,146.018,6EF0xhfKtQNqUPz2mnE5BD,299787,4,metal
5373,The Mystery of Existence (Soundtrack) - Adventure Club of Europe,Andreas Kübler,The Mystery of Existence (Soundtrack) [Adventure Club of Europe],27,0.17,0.832,7,-7.734,1,0.111,0.116,0.911,0.124,0.0925,180.084,4kT9pOpZZEisa3DGndf4LC,204372,3,orchestral
5374,The Name Of The Game,ABBA,ABBA Gold,43,0.621,0.646,9,-7.059,1,0.0285,0.274,8.28e-05,0.0464,0.66,76.736,1XgCkYbSfqNBIWTppsMsMv,292453,4,disco
5375,The Nearness Of You - Remastered,George Shearing Quintet,The Swingin's Mutual (Expanded Edition / Remastered),42,0.393,0.0331,3,-17.548,0,0.0417,0.973,0.000965,0.11,0.159,85.773,7yCEzOAfijmD88IA1DHgSo,180200,3,jazz
5376,The Next Episode,Dr. Dre,2001 (Explicit Version),1,0.92,0.891,3,-2.398,0,0.253,0.0313,0.0,0.083,0.311,95.295,20LxTsa6936zOlzTWqoPVt,161600,4,hiphop
5377,The Night King,Ramin Djawadi,The Night King (From Game Of Thrones: Season 8) [Music from the HBO Series],0,0.182,0.0651,10,-16.341,1,0.0462,0.942,0.886,0.111,0.038,60.812,0b7p3kryLGENxN71B35ptm,530532,4,orchestral
5378,The Night The Lights Went Out In Georgia,Reba McEntire,For My Broken Heart,63,0.428,0.51,7,-11.695,0,0.103,0.52,8.32e-06,0.105,0.393,169.967,2MiXC2LfpsoeUP5RvMGEQ3,257267,4,country
5379,The Night They Drove Old Dixie Down,Joan Baez,Blessed Are...,54,0.564,0.357,1,-12.752,1,0.0326,0.558,0.0,0.233,0.477,129.242,0uHYplBhwLYey7f9qAmnSM,206067,4,folk
5380,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast (2015 Remaster),65,0.409,0.89,0,-6.839,1,0.0558,0.088,0.107,0.0935,0.268,100.409,3nlGByvetDcS1uomAoiBmy,290587,4,metal
5381,The One That Got Away,Katy Perry,Teenage Dream: The Complete Confection,71,0.687,0.792,1,-4.023,0,0.0353,0.000802,0.0,0.2,0.864,133.962,3oL3XRtkP1WVbMxf7dtTdu,227333,4,pop
5382,The Ones That Didn’t Make It Back Home,Justin Moore,Late Nights And Longnecks,57,0.537,0.784,3,-4.869,1,0.034,0.0979,0.0,0.224,0.468,137.995,6Vmb8Ru0BvjWGozOVGApRd,191018,4,country
5383,The Only,Static-X,Shadow Zone,61,0.428,0.979,1,-2.929,1,0.225,7.04e-05,0.0,0.129,0.292,104.84,35ZmCVnfYRdK1iLGCxNhMa,171107,4,metal
5384,The Only Exception,Paramore,Brand New Eyes,70,0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,7JIuqL4ZqkpfGKQhYlrirs,267653,3,pop
5385,The Only Thing,Sufjan Stevens,Carrie & Lowell,60,0.51,0.146,3,-19.585,1,0.0389,0.987,0.0688,0.107,0.498,159.034,17UVxL0MYEmKzXppfUL5in,284131,4,folk
5386,The Only Way I Know (with Luke Bryan and Eric Church),Jason Aldean,Night Train,55,0.511,0.798,7,-4.314,1,0.0498,0.227,6.51e-06,0.184,0.607,183.303,0h3DPHckCUqcWswjVMvdE9,193187,4,country
5387,The Pale King,Testament,Brotherhood of the Snake,45,0.249,0.98,10,-4.487,0,0.0798,5.42e-05,0.19,0.269,0.319,156.02,5SEXNeCl0i7Gzkw4kc9ln6,291530,4,metal
5388,The Phantom Of The Opera,Nightwish,Century Child,57,0.431,0.829,5,-7.713,0,0.0491,7.33e-06,0.03,0.086,0.356,131.891,2WmbbiWfFEKsSZe6E5GeVe,248707,4,metal
5389,The Plum Blossom - Rudy Van Gelder Remaster,Yusef Lateef,Eastern Sounds,42,0.64,0.122,9,-22.617,1,0.0719,0.995,0.883,0.18,0.742,144.338,4HL2XUimEYLv0KDxD3Xpqz,295067,4,jazz
5390,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,72,0.768,0.829,5,-5.109,1,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,2olVm1lHicpveMAo4AUDRB,234333,4,disco
5391,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",76,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,7x8dCjCr0x6x2lXKujYD34,269373,4,rock
5392,The Promise (Re-Recorded),When In Rome,"Disco Hits of The '70s, '80s & '90s",22,0.515,0.877,0,-7.315,1,0.176,0.542,0.00901,0.118,0.414,118.98,4TaGUhrZsIJGsxrUOyQD3p,216224,4,disco
5393,The Pursuit Of Vikings,Amon Amarth,Fate of Norns,55,0.506,0.967,6,-2.973,1,0.0451,6.59e-05,0.41,0.167,0.488,129.704,0sObxZUKqdPfgjG9ahSlP5,270253,4,metal
5394,The Quiet Place,In Flames,Soundtrack to Your Escape (The Quiet Place Version),53,0.517,0.961,10,-5.314,0,0.143,0.00033,0.321,0.698,0.159,104.747,2gUrjc9fWHZytKm6FtBY7E,225027,4,metal
5395,The Real Slim Shady,Eminem,Curtain Call (Deluxe),0,0.947,0.655,5,-4.243,0,0.0609,0.0331,0.0,0.0433,0.787,104.485,1MYlx4dBtiyjn7K8YSyfzT,284800,4,hiphop
5396,The Recipe,Kendrick Lamar,The Recipe,0,0.768,0.765,11,-7.013,0,0.151,0.000612,0.0,0.342,0.525,131.208,1cHjms57G6C8o6cpEnho9f,353267,4,hiphop
5397,The Revenant Main Theme,Ryuichi Sakamoto,The Revenant (Original Motion Picture Soundtrack),0,0.0691,0.114,4,-26.274,0,0.0717,0.847,0.749,0.0992,0.0394,78.538,1kkyoN3zRGRgQ7DjC5qXAl,161850,4,orchestral
5398,The Rising of the Moon,Tia Blake,Folksongs & Ballads,43,0.514,0.0387,4,-22.835,0,0.0373,0.928,7.19e-05,0.103,0.248,146.789,6hwvSseQYltJDb1d7JMbkj,235573,4,folk
5399,The Roof (When I Feel the Need) (feat. Brandy),Mariah Carey,Butterfly: 25th Anniversary Expanded Edition,50,0.525,0.581,10,-7.691,0,0.032,0.012,7.84e-05,0.131,0.5,94.992,3rptYWhwQWNWcACrYu4CGg,294104,4,R&B
5400,The Roof Is on Fire (Re-Recorded),Rock Master Scott & The Dynamic Three,"Disco Hits of The '70s, '80s & '90s",18,0.867,0.745,6,-9.12,1,0.137,0.00278,0.0,0.705,0.695,118.976,5trVYo7Yo7OOEF4TLJIPHZ,335016,4,disco
5401,The Route,Chet Baker,Triple Best Of,5,0.529,0.307,0,-13.608,1,0.0383,0.662,0.0121,0.105,0.484,142.111,5oiLAxSEPL2DZxHlnaFke9,306413,4,jazz
5402,The Rubberband Man,The Spinners,The Rubberband Man / Now That We're Together,62,0.801,0.446,10,-14.605,1,0.0735,0.74,0.038,0.0832,0.925,97.898,13Mzsb8VzRSZ5w3pM48cn6,213000,4,disco
5403,The Safety Dance,Men Without Hats,Rock Of The 80's,58,0.632,0.582,5,-13.461,1,0.044,0.0803,0.00351,0.0832,0.578,101.641,4t5lrf5rFX6JWAUPKCDlKk,165507,4,disco
5404,The Same Song - Edit,Israel Vibration,The Same Song,43,0.924,0.546,8,-6.583,0,0.233,0.141,0.00136,0.0361,0.685,123.33,3qkgDUwKyHht3WmNTFHg0C,239613,4,reggae
5405,The Saw Is the Law,Whitechapel,Our Endless War,49,0.476,0.994,11,-3.429,0,0.18,0.000569,0.000149,0.139,0.216,115.103,6rLEeo9rNT87t2xHry8xUl,267613,4,metal
5406,The Scarecrow,Avantasia,The Scarecrow,44,0.237,0.871,11,-4.382,0,0.0402,0.0015,0.00292,0.132,0.293,93.004,4dmsVYqUA3CGvPmjrUDp3w,672573,4,metal
