Unnamed: 0,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
5150,Take Care,KIRBY,Take Care,0.4479166666666667,0.621,0.488,2,0.8051273504985696,0,0.157,0.499,0.00229,0.105,0.565,0.14245628068093125,2cDpmXyh3PE57jrnmmvzno,0.16168241965973534,4,R&B
5151,Take Five,Dave Brubeck,On Time,0.5,0.457,0.219,8,0.5782295919784463,0,0.0385,0.545,0.00098,0.0681,0.62,0.727130812847126,5p6me2mwQrGfH30eExHn6v,0.2496540642722117,5,jazz
5152,Take Five,King Tubby,Dub Reggae,0.4583333333333333,0.718,0.341,8,0.7047190511901786,1,0.106,0.513,0.943,0.126,0.487,0.6658753862330106,0t0F3Qyt3kKFU7rGxKa02t,0.15100189035916825,4,reggae
5153,Take Five,The Dave Brubeck Quartet,Time Out,0.46875,0.447,0.189,10,0.5042913090575786,0,0.0396,0.5,0.000742,0.0524,0.653,0.7596485682769654,1hVXZoSAkZ3P5Lp6fKOcgx,0.25117863894139886,5,jazz
5154,Take Five,The Dave Brubeck Quartet,Time Out,0.6666666666666666,0.454,0.26,8,0.6374468794267145,0,0.0401,0.539,0.00078,0.0675,0.598,0.7643639976003561,1YQWosTIljIvxAgHWTp7KP,0.25066162570888467,5,jazz
5155,Take It Easy,Hopeton Lewis,Take It Easy,0.3958333333333333,0.928,0.228,0,0.5405105130128045,1,0.118,0.365,0.0,0.0672,0.962,0.27699115615102277,45AoBvEZ7pAougubnpaBQE,0.1145812854442344,4,reggae
5156,Take It Easy,Jackson Browne,The Very Best Of Jackson Browne,0.4270833333333333,0.531,0.561,7,0.7200788823153627,1,0.0275,0.044,2.1e-06,0.5,0.367,0.5322242505950731,2C0RI3XZYEyne1ZQ4YBl5y,0.1631568998109641,4,folk
5157,Take Me Home,Tanner Usrey,Take Me Home,0.625,0.575,0.443,7,0.7802405355109296,1,0.0292,0.18,3.47e-06,0.125,0.355,0.14810705508214905,1MLcWGkyKGra0HnG0i25Ao,0.1421039697542533,1,folk
5158,Take Me Home Tonight,Eddie Money,Can't Hold Back,0.6875,0.608,0.768,1,0.728605949504208,1,0.0364,0.101,1.41e-06,0.0942,0.748,0.4958683550182877,7b4yGtR0rujvLi5EBfKKJ2,0.14388185255198488,4,rock
5159,"Take Me Home, Country Roads",John Denver,"The John Denver Collection, Vol 1: Take Me Home Country Roads",0.7395833333333334,0.38,0.43,9,0.6549176457517429,1,0.0288,0.546,1.71e-05,0.188,0.547,0.17014249498461512,1QbOvACeYanja5pbnJbAmk,0.1312665406427221,4,folk
5160,"Take Me Home, Country Roads",Toots & The Maytals,20th Century Masters: The Millennium Collection: Best Of Toots & The Maytals,0.5416666666666666,0.711,0.433,8,0.6694164375190956,1,0.0611,0.471,0.00426,0.12,0.934,0.2044793353244357,389R9arpxdfl0JA450Qn9m,0.134531190926276,4,reggae
5161,Take Me Out,Franz Ferdinand,Franz Ferdinand,0.7916666666666666,0.277,0.663,4,0.7588812043440825,0,0.0377,0.000409,0.00051,0.136,0.527,0.31435980467414515,20I8RduZC2PWMWTDCZuuAN,0.16833081285444235,4,rock
5162,Take Me There,Rascal Flatts,Still Feels Good,0.4270833333333333,0.499,0.857,4,0.8788712051773463,1,0.0374,0.00476,0.0,0.102,0.324,0.1815795075569432,6xRMwzjtb7bEbDFYP97jQB,0.1962703213610586,4,country
5163,"Take The ""A"" Train",Duke Ellington,Jazz Moods -- Hot,0.0,0.592,0.35,0,0.6914423798016831,1,0.0384,0.956,0.828,0.105,0.704,0.7314914561065132,4A8VMiwggF5OrCPkuqAlPx,0.10806616257088847,4,jazz
5164,Take You Down,Chris Brown,Exclusive (Expanded Edition),0.6875,0.387,0.64,11,0.8423186956642502,0,0.081,0.107,0.0,0.319,0.617,0.026841178405784913,1vwUsp52io0AGQ5yv470IC,0.1767485822306238,4,R&B
5165,Take You There,Kwaku Asante,Wanderlust,0.4583333333333333,0.368,0.423,8,0.7574368802599785,1,0.0994,0.734,6.09e-05,0.0999,0.317,0.9292427575263026,57x83GI7482qiFSDooS02L,0.1280085066162571,4,R&B
5166,Take Your Time,Sam Hunt,Montevallo,0.6458333333333334,0.558,0.719,11,0.8482626447796017,1,0.0419,0.101,0.0,0.212,0.483,0.6592763654425473,6DEaND0SHv3sC11xobZLiy,0.1746446124763705,4,country
5167,Take on the World,You Me At Six,Night People,0.6354166666666666,0.557,0.532,2,0.824264644612949,1,0.0307,0.16,4.42e-06,0.0999,0.122,0.3106893815756372,6J0xeqjdpsUH0W1YBCmD1L,0.20073156899810965,4,rock
5168,"Take the ""A"" Train",Duke Ellington,Piano In The Background,0.4791666666666667,0.479,0.318,0,0.6195872566175041,1,0.0395,0.278,0.0959,0.107,0.575,0.24646665333531154,6KBsivP3Of4z2x6uNMAyE3,0.2579083175803403,4,jazz
5169,"Take the ""A"" Train",George Benson,Top Of The World: The Best Of George Benson,0.010416666666666666,0.447,0.744,5,0.6449184790156376,1,0.0438,0.372,0.00252,0.138,0.724,0.5342820097662927,0dmz3nOn1sFuNYj8XoZqj7,0.1861625708884688,4,jazz
5170,"Tale As Old As Time (Instrumental) [From ""Beauty and the Beast""]",London Music Works,The Essential Disney Collection,0.052083333333333336,0.131,0.129,5,0.576451962336472,0,0.0383,0.929,0.611,0.0907,0.0951,0.7211704069718687,5cybRZEsfNZyEGYEo5fAKr,0.10199149338374291,4,orchestral
5171,Talk About Georgia,Jason Aldean,9,0.4375,0.434,0.889,2,0.8860372746715551,1,0.0649,0.0232,0.0,0.0464,0.527,0.6338414299813575,5ALPzPUKl3Np5BrYTFs4Pb,0.10005103969754253,3,country
5172,Talk About Our Love (feat. Kanye West),Brandy,Afrodisiac,0.5104166666666666,0.511,0.589,5,0.8322639780018332,0,0.235,0.404,0.0,0.485,0.757,0.2901891977319494,6tvOzCdhzkrJo3ASWwbSPZ,0.14747353497164462,4,R&B
5173,Talk Tonight - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),0.5520833333333334,0.376,0.423,4,0.7678249034802654,0,0.0242,0.54,1.23e-05,0.361,0.299,0.18955251801345602,2LNV0347QKt4AHxRSfCBij,0.193586011342155,4,rock
5174,Talkin' Tennessee,Morgan Wallen,If I Know Me,0.71875,0.702,0.711,6,0.8178762880871039,0,0.0248,0.568,0.0,0.104,0.498,0.2848609561161892,7szRiHu6r91o2Po9GTPN4c,0.15401417769376183,4,country
5175,Talking Body,Tove Lo,Queen Of The Clouds (Blueprint Edition),0.4270833333333333,0.736,0.761,4,0.8525400661056024,0,0.0338,0.0966,0.0,0.0823,0.114,0.41394502751204654,10sqe2FD4eb8MovY8Nyaii,0.16965406427221172,4,pop
5176,Talladega,Eric Church,The Outsiders,0.6354166666666666,0.586,0.677,1,0.7721578757325779,1,0.0294,0.043,0.0936,0.0884,0.562,0.5687736658431329,1TKlBK9cSrM5u4CiL4SETS,0.19219943289224953,4,country
5177,Tam Lin,Fairport Convention,Liege And Lief,0.3854166666666667,0.558,0.451,2,0.6416965252895592,1,0.0453,0.319,0.000113,0.102,0.766,0.45152654767357103,6kTvUEhB5XDqeXTirv1Hox,0.3539007561436673,3,folk
5178,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),0.65625,0.306,0.398,6,0.6492792267311057,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,0.19219083619849955,4ywWJqYKOwaVVh9xXARWUS,0.12560964083175805,4,rock
5179,Tarzan (arr. A. Soldh): Tarzan: You'll Be in My Heart (arr. for orchestra),Phil Collins,Helt Ny Varld (En) (A Whole New World) - Disney Favourites,0.3645833333333333,0.343,0.313,0,0.5633697191900675,1,0.0271,0.419,0.852,0.0958,0.282,0.27721692910084306,4ufCYDnUoWKEszXfuxmg8r,0.17735349716446125,4,orchestral
5180,Tattoo,Jordin Sparks,Jordin Sparks,0.6041666666666666,0.566,0.766,2,0.8640113323889675,1,0.0399,0.431,0.0,0.101,0.547,0.7236152054856376,3Ui2jdyxbZQrZohfM0NOgG,0.16496597353497164,4,pop
5181,"Tchaikovsky: Swan Lake, Op. 20, Act II: No. 10, Scene. Moderato",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,0.6770833333333334,0.136,0.164,4,0.48293197789073133,0,0.0364,0.911,0.916,0.109,0.071,0.01596537288015323,2xizRhme7pYeITbH1NLLGt,0.10201701323251418,4,orchestral
5183,Te Necesito,Rich Music LTD,Te Necesito,0.5104166666666666,0.673,0.703,10,0.8768991472932811,0,0.174,0.208,1.53e-06,0.099,0.441,0.3623784857730788,1qym5o53zYbVzQfi8Z64eO,0.09899243856332703,5,reggae
5184,Te Ves Buena,El General,Reggae Classics,0.3645833333333333,0.897,0.685,9,0.7604921812071217,0,0.198,0.00403,0.0,0.0931,0.691,0.2459570515342884,11hTfTUePHgMu4VpaNZ3Ir,0.17381285444234404,4,reggae
5185,Tea for Two,Art Tatum,Piano Starts Here,0.5104166666666666,0.358,0.452,1,0.6422520345526762,1,0.0347,0.991,0.864,0.14,0.525,0.716958128793792,0Otf1ZfYNIjhqFIuJk0fsy,0.12753686200378073,4,jazz
5186,Tea for Two - 1999 - Remaster,Gene Krupa,The Capitol Vaults Jazz Series,0.03125,0.507,0.187,0,0.7377163014193262,1,0.0332,0.983,0.0,0.457,0.593,0.5696380537081593,2TCKsgaz4iT5AxC4PE0eME,0.0753875236294896,4,jazz
5187,Teach Me Tonight,Dinah Washington,"The Complete Dinah Washington On Mercury, Vol.4 (1954-1956)",0.59375,0.558,0.231,5,0.6862483681915396,0,0.0812,0.805,0.0,0.142,0.403,0.11143507737561519,0Rk9byjmZksAJX15onGns5,0.10260869565217391,4,jazz
5188,Teacher - Single Mix; 2001 Remaster,Jethro Tull,Benefit,0.5,0.65,0.76,4,0.7689359220064995,0,0.0588,0.2,4.53e-05,0.14,0.71,0.4309554066170826,1JrNAxiq1o57wxuI9aX6KJ,0.15934499054820417,4,rock
5189,Teardrop,Massive Attack,Mezzanine,0.7083333333333334,0.615,0.419,11,0.7594644890703552,0,0.0395,0.0173,0.497,0.135,0.216,0.13655393070705635,67Hna13dNDkZvBpTXRIaOJ,0.25693761814744803,4,rock
5190,Tears (feat. Louisa Johnson) - Wideboys Remix,Clean Bandit,Tears (feat. Louisa Johnson) [Wideboys Remix],0.17708333333333334,0.651,0.836,10,0.827347721023248,0,0.0577,0.000849,0.0249,0.027,0.463,0.4463789244176671,4p5gN9tMRbjZhgO8Z3yWTV,0.2146947069943289,4,pop
5191,Tears Don't Fall,Bullet For My Valentine,The Poison,0.6354166666666666,0.213,0.927,7,0.9100630503013638,0,0.14,0.000729,4.85e-06,0.081,0.28,0.6855821394244725,1kdiiFGX1Htx0aVZYaDwEJ,0.273586011342155,4,metal
5192,Tears Dry On Their Own,Amy Winehouse,AMY (Original Motion Picture Soundtrack),0.0,0.614,0.782,1,0.8374579896119768,0,0.155,0.489,0.0,0.24,0.505,0.4237371228785406,5NKikN6N2r432NYV7hf0BE,0.12123534971644613,4,pop
5193,Tears of the Dragon - 2001 Remastered Version,Bruce Dickinson,Balls To Picasso (2001 Remastered Version),0.5833333333333334,0.496,0.62,4,0.7967391606255035,0,0.0265,0.00386,1.47e-06,0.114,0.279,0.5433516316933616,1fvlJQrm3yoN2TpKH5FgiR,0.30725897920604917,4,metal
5194,Tease Me Please Me,Scorpions,20th Century Masters: The Millennium Collection: Best Of Scorpions,0.14583333333333334,0.487,0.948,9,0.7531594589339777,1,0.0706,0.00268,0.254,0.0769,0.263,0.49583610173974174,0oMqk3oLajo5z40Aat4WWY,0.21575330812854443,4,metal
5195,Teddy Bear,Red Sovine,Teddy Bear,0.5,0.59,0.398,1,0.5591478487903786,1,0.38,0.781,0.0,0.0683,0.724,0.34708398108667743,50hbhWWZ5b36hC6x7dh4bP,0.2276124763705104,3,country
5196,Teenage Dream,Katy Perry,Teenage Dream: The Complete Confection,0.65625,0.719,0.804,10,0.8766491681248785,1,0.0355,0.0132,3.02e-06,0.139,0.605,0.41394502751204654,55qBw1900pZKfXJ6Q9A2Lc,0.1595718336483932,4,pop
5197,Tehachapi,Margo Cilker,Pohorylle,0.3645833333333333,0.636,0.652,9,0.7697136349748633,1,0.0387,0.528,0.0,0.297,0.61,0.18129567870574048,5jAwx5j4pI1iy9cm1ZmwM4,0.12133648393194707,4,folk
5198,Telephone,Lady Gaga,The Fame Monster (International Deluxe),0.0,0.825,0.832,5,0.8413187789906397,0,0.0403,0.00587,0.000789,0.114,0.713,0.42698825335595364,00BuKLSAFkaEkaVAgIMbeA,0.15282986767485823,4,pop
5199,Tell Her I Wasn't Scared,Dan Thiessen,Tell Her I Wasn't Scared,0.0,0.206,0.401,6,0.6100324972918924,0,0.0456,0.132,0.902,0.0922,0.0389,0.350102887958561,2OsOJs7YOZYUWslbl3qoOB,0.18758884688090738,4,orchestral
5200,Tell Me It's Over (feat. Summer Walker & 6LACK),Jacquees,Tell Me It's Over,0.6770833333333334,0.702,0.472,5,0.8016276421409327,1,0.0967,0.389,0.0,0.112,0.39,0.42738819400992106,47ssddfj7Ug6hO9Ol2AXGu,0.2099054820415879,4,R&B
5201,Tell Me a Bedtime Story,Herbie Hancock,Fat Albert Rotunda,0.4791666666666667,0.398,0.527,4,0.5430658556231425,0,0.0297,0.713,0.934,0.119,0.353,0.40430129722686314,6eimz6jvlZaPwtflDWCTa0,0.2296162570888469,4,jazz
5202,Tellme,Swiss,Tellme,0.4270833333333333,0.628,0.518,9,0.7882398688998139,1,0.292,0.124,0.0,0.212,0.725,0.16377569779968132,67WqnBV34inBIzVoEX8UV1,0.13193383742911152,4,reggae
5203,Tema celeste,Roberto Cacciapaglia,Quarto tempo (10th Anniversary Deluxe Edition),0.0,0.262,0.236,2,0.6016443074188262,1,0.0347,0.955,0.903,0.111,0.042,0.4134096230881869,4ajdOJime1Mm2Wfc2QvpTF,0.1805047258979206,4,orchestral
5204,Ten Cane Row (feat. Jorja Smith),Protoje,Ten Cane Row (feat. Jorja Smith),0.5416666666666666,0.658,0.611,5,0.8638724550731883,1,0.079,0.226,0.0,0.126,0.502,0.12037568618850107,1ObD1mQ91u4yBK46EYNCgl,0.14239508506616258,4,reggae
5205,Ten Rounds Of Jose Cuevo,Tracy Byrd,The Definitive Collection,0.0,0.679,0.882,2,0.8045996166986085,1,0.0364,0.00439,0.0,0.254,0.899,0.4598091896041232,2S2jMabBYR3nnTMjezD6Za,0.11550094517958412,4,country
5206,Ten Ton Hammer,Machine Head,The More Things Change...,0.3958333333333333,0.282,0.99,4,0.8641502097047469,0,0.19,0.000179,0.0186,0.333,0.185,0.186804538681357,0bxUaSy4x46Ogeio8khuBd,0.18500378071833648,4,metal
5207,Tenderly - Instrumental,Jimmy Bruno Trio,Sleight Of Hand,0.041666666666666664,0.617,0.213,5,0.3853012248979252,0,0.0829,0.917,0.83,0.12,0.424,0.2434799997419737,2E7i7C7nkD3CZ9wDxBmE4I,0.32938941398865784,4,jazz
5208,Tenement Yard,Jacob Miller,Song Book: Chapter a Day,0.5520833333333334,0.888,0.521,4,0.8137655195400384,1,0.306,0.229,0.0,0.0794,0.962,0.5679866858466163,4SNxXAQ8QMlxLhYVX7nuoE,0.09017013232514177,4,reggae
5210,Tenor Madness - Rudy Van Gelder Remaster,Sonny Rollins Quartet,Tenor Madness,0.4166666666666667,0.431,0.511,0,0.7802405355109296,0,0.0554,0.75,6.22e-05,0.332,0.664,0.7682343910258478,7f4svguucdFTOv6gOjOvhO,0.6371776937618148,4,jazz
5211,Tequila,Dan + Shay,Dan + Shay,0.6979166666666666,0.489,0.581,11,0.8447073854956532,1,0.0281,0.0312,0.0,0.132,0.494,0.1947323945479058,42fw0rxRO2xbesF6mJfd4Y,0.13025897920604915,4,country
5212,Tequila Little Time,Jon Pardi,Heartache Medication,0.6145833333333334,0.757,0.705,2,0.8626781101574869,1,0.0252,0.0375,5.8e-06,0.114,0.855,0.3170110241706069,15npbUjCgwt2lRvyrJvyxw,0.14010207939508507,4,country
5213,Tequila Makes Her Clothes Fall Off,Joe Nichols,Greatest Hits,0.5,0.654,0.745,2,0.8459850568008223,1,0.0281,0.134,0.0,0.079,0.679,0.24578933448585047,33AQv3sfvHmtGfYNIJpi96,0.12110964083175803,4,country
5214,Tequila On A Boat (feat. Chris Lane),Dustin Lynch,Tequila On A Boat (feat. Chris Lane),0.0,0.591,0.877,10,0.9104519067855458,1,0.0887,0.13,0.0,0.387,0.854,0.6537481534998033,3MWfVTC8ooCmpOveFJbvbT,0.12102079395085066,4,country
5215,Territory,Sepultura,Chaos A.D.,0.5520833333333334,0.332,0.946,2,0.8307641029914173,1,0.127,0.000275,0.0304,0.136,0.303,0.6274101262393322,0QRxtcxL31dRAeiUUuENPu,0.2160179584120983,4,metal
5216,Teteo,Anuel AA,LLNM2,0.6354166666666666,0.755,0.733,1,0.886981640418854,1,0.046,0.522,0.000982,0.134,0.75,0.2590776852467053,5qLTlf9mCA8JHeLt3tmlId,0.13481001890359168,4,reggae
5217,Tetragon,Joe Henderson,Tetragon,0.4166666666666667,0.412,0.434,0,0.6344749048690387,1,0.0483,0.509,0.00735,0.24,0.505,0.2516529805254704,12cMYRYTV2RTz4YTlOpgSu,0.26477693761814747,4,jazz
5218,Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,Mariah Carey,My Name Is Joe,0.53125,0.608,0.76,4,0.8413743299169514,0,0.242,0.0129,0.0,0.332,0.366,0.7249440405617232,6nTcn8CybBcx0t7IaXEJ6O,0.18214272211720225,4,R&B
5220,Thank a Farmer,James Wesley,Thank a Farmer,0.1875,0.47,0.755,0,0.8946754437130239,1,0.0328,0.0337,9.2e-05,0.101,0.545,0.5931893977022764,2ML47kP9vccUhAQSdbmBbn,0.14826937618147448,4,country
5221,That Day Will Come,Capleton,Reign Of Fire,0.5208333333333334,0.672,0.839,0,0.8640668833152794,0,0.114,0.0674,0.0,0.114,0.917,0.6292098591821859,6D4eMFcg3DquhNOQsNanQk,0.17724007561436672,4,reggae
5222,That Girl,Marques Houston,Marques Houston,0.5,0.683,0.552,10,0.8611504596839152,1,0.108,0.548,0.0,0.221,0.519,0.27813937286725193,08fhbfRSg7eEH0IZT7pB6a,0.1484187145557656,4,R&B
5223,That River,Margo Cilker,Pohorylle,0.34375,0.651,0.405,0,0.7492986695553149,1,0.0275,0.69,3.74e-05,0.0689,0.323,0.45960921927713955,7fre8zstP7XaI5VkmRu8I4,0.12311342155009451,4,folk
5224,That's How Country Boys Roll,Billy Currington,Little Bit Of Everything,0.4895833333333333,0.677,0.919,2,0.9203121962058718,1,0.0344,0.054,1.48e-06,0.113,0.902,0.42015055830425163,7KnMHRj5xqsOGLv8lGCPa6,0.1562703213610586,4,country
5225,That's How Love Is Made,The War and Treaty,That's How Love Is Made,0.5,0.502,0.414,2,0.7668805377329667,1,0.0339,0.124,0.0,0.0932,0.343,0.39682498725995496,1BIX2BQa6BroVxG6O97UWk,0.15884120982986769,3,folk
5226,That's Life,Shaggy,That's Life,0.46875,0.827,0.488,11,0.8603727467155514,0,0.305,0.303,0.00073,0.0759,0.638,0.1494681434367803,6zj0UbuOOigThu9Wmt99ox,0.13763327032136105,4,reggae
5227,That's My Girl,Fifth Harmony,7/27 (Deluxe),0.7291666666666666,0.596,0.851,5,0.8859817237452434,0,0.121,0.0358,3.19e-05,0.365,0.612,0.9432213284480367,2ACOWPLUe4A4KuQ5ioD2od,0.1371266540642722,4,pop
5228,That's My Kind Of Night,Luke Bryan,Crash My Party,0.71875,0.661,0.751,7,0.9230897425214566,1,0.0481,0.0571,0.0,0.105,0.875,0.34941266779768165,5HGibWoxnkYSkl6mHmAlOE,0.1240586011342155,4,country
5229,That's Not True,Skip Marley,Higher Place,0.5208333333333334,0.71,0.728,6,0.8723439713357221,0,0.0873,0.153,0.0,0.145,0.859,0.5042542074401862,4MbHdE6u1WVqqzwbHLkKUL,0.14173913043478262,4,reggae
5230,That's On Me,Jake Owen,Greetings From...Jake,0.4166666666666667,0.659,0.695,2,0.8791489598089048,1,0.0293,0.603,4.62e-05,0.21,0.575,0.22042535623746148,3N8XRxE5VZiwaD43ncpRTl,0.1099054820415879,4,country
5231,That's That Shit,Snoop Dogg,Tha Blue Carpet Treatment,0.59375,0.866,0.63,9,0.8707052190095269,0,0.172,0.0199,0.0,0.036,0.75,0.1691103900711507,41sLy8IQUSgvjjeW2CN0vc,0.18781379962192818,4,hiphop
5232,That's What I Like,Bruno Mars,24K Magic,0.84375,0.853,0.56,1,0.8660944921256563,1,0.0406,0.013,0.0,0.0944,0.86,0.5046864013726995,0KKkJNfGyhkQ5aFogxQAPU,0.13965973534971646,4,R&B
5233,That's What I Love About Sunday,Craig Morgan,My Kind Of Livin',0.59375,0.6,0.56,8,0.8285976168652612,1,0.0325,0.479,0.0,0.111,0.417,0.5395392941692523,1fmi1hOBtH8xfUiWz4LVtE,0.13474480151228732,4,country
5234,That's When I Reach For My Revolver,Mission Of Burma,"Signals, Calls and Marches",0.46875,0.3,0.915,4,0.8458184040218871,1,0.049,0.00194,0.000332,0.147,0.51,0.5888674583771442,3bSKHihztyH9D1ZyQsoqzI,0.16506616257088846,4,rock
5235,That's the Way That the World Goes 'Round,John Prine,Bruised Orange,0.5729166666666666,0.636,0.454,5,0.544260200538844,1,0.0615,0.599,0.00343,0.304,0.806,0.6432529366610116,6IcU0P6Ec5CM9qVqV1U2JH,0.13356049149338375,4,folk
5236,Thaïs: Méditation,Jules Massenet,Massenet: Thaïs: Méditation,0.4479166666666667,0.17,0.0371,2,0.25447879343388047,1,0.0412,0.643,0.151,0.209,0.0397,0.17893473871619045,6WbiLUdYqdtaRVskHDFLdp,0.2548837429111531,3,orchestral
5237,Thaïs: Méditation (Arr. for Cello & Piano),Jules Massenet,Paris - La Belle Époque (Remastered),0.3854166666666667,0.0789,0.0271,2,0.24736827486598345,1,0.0447,0.984,0.813,0.073,0.0373,0.15696380537081595,2JJWto8imzsHMGXQ1gm84v,0.2718969754253308,3,orchestral
5238,The Antichrist,Slayer,Show No Mercy,0.53125,0.342,0.937,0,0.8162375357609088,1,0.0726,6.09e-06,0.582,0.221,0.368,0.4105971371989963,6Tjr3224DVeSWdq6dXgD6A,0.10453686200378072,4,metal
5239,The Approaching Night,Philip Wesley,Dark Night of the Soul,0.53125,0.429,0.0997,0,0.34052717829069806,1,0.0427,0.992,0.902,0.115,0.0804,0.24126097417802517,4eoDPVbSx04PlypRDwjsXk,0.322054820415879,4,orchestral
5240,The Asp and the Albatross,Freakwater,Scheherarade,0.28125,0.364,0.428,0,0.7651306835541483,1,0.029,0.479,0.0,0.471,0.574,0.790947149777775,1ybxT91p0y92dHZZUW5CZm,0.12449621928166352,4,folk
5241,The Axeman,Omen,Battle Cry,0.2604166666666667,0.411,0.799,9,0.7628253201122128,1,0.0356,0.000116,7.39e-06,0.358,0.701,0.154602865381266,4KZJhWlyqGElJUcsuT0GCc,0.19768147448015122,4,metal
5242,The Ballad,Testament,Practice What You Preach,0.3958333333333333,0.352,0.739,6,0.6659445046246146,0,0.0614,0.00487,0.000306,0.0739,0.396,0.4341420305374041,5dZqQns5MwVcbvNqkgocWI,0.29287996219281665,4,metal
5243,The Ballad of Bitter Honey,Eef Barzelay,Bitter Honey (redux),0.2604166666666667,0.605,0.176,2,0.7223842457572981,1,0.0303,0.937,1.13e-05,0.152,0.24,0.27628158402301595,20yy7wGUByZptk1ww20KIC,0.14656616257088848,4,folk
5244,"The Banquet Scene from ""Hook""",John Williams,Williams On Williams (Music from the Films of Steven Spielberg),0.09375,0.245,0.158,0,0.45798961197677973,1,0.0335,0.865,0.719,0.0785,0.217,0.1932100398005457,09sXjxSQI6GOsNN945Nw0x,0.29250189035916824,4,orchestral
5245,The Batman Theme,Danny Elfman,Batman (Original Motion Picture Score),0.5416666666666666,0.201,0.475,11,0.7234397133572202,0,0.0417,0.659,0.916,0.0748,0.0398,0.11440237900182554,50csT5Qb2qOF7lHdDQ1Sbx,0.09395085066162571,3,orchestral
5246,The Battle (feat. Ryan Adams),Caitlin Cary,The Battle,0.3125,0.41,0.113,7,0.7336055328722606,1,0.0343,0.76,1.77e-06,0.107,0.244,0.44090876837630544,0mhsQSfSDq1x45qcC0jc80,0.1149593572778828,3,folk
5247,The Best,Hook N Sling,The Best,0.5520833333333334,0.813,0.848,0,0.8766213926617227,1,0.0534,0.0453,1.51e-05,0.0696,0.603,0.43961218657876566,1OU3OPHczBcfFU8cDzSzKT,0.09397069943289225,4,electronic
5248,The Best Day of My Life,Jason Goodman,When I Met You in the Summer,0.2604166666666667,0.666,0.88,11,0.8347359942227037,0,0.0265,0.00726,0.000544,0.33,0.492,0.2852415448030292,514q3otlT6HczfChuLDUSa,0.13058695652173913,4,pop
5249,The Blue Whale,Steven Price,The Hunt,0.3854166666666667,0.171,0.282,6,0.5522039830014166,0,0.0368,0.576,0.92,0.0705,0.04,0.3649264947781942,0llny9ylQqeIK0MCQ5XQ45,0.23920604914933838,4,orchestral
5250,The Book of Heavy Metal (March of the Metallians),Dream Evil,The Book of Heavy Metal,0.5104166666666666,0.386,0.944,0,0.883509707524373,1,0.0941,6.79e-05,0.0153,0.338,0.374,0.634402637028054,07Vk1JPd5MgBJxdrMpnLNh,0.2522372400756144,4,metal
5251,The Book of Love,The Magnetic Fields,69 Love Songs,0.5625,0.485,0.262,7,0.6348637613532205,1,0.0263,0.978,5.99e-05,0.117,0.332,0.2754946040264993,62ZYyXIsHVX5xVUj80arVu,0.09780718336483932,4,rock
5252,The Boss,Rick Ross,Trilla,0.5416666666666666,0.423,0.842,7,0.8907868788712051,1,0.357,0.00876,0.0,0.309,0.611,0.17908310379750103,3n5qF6aprwEIjHWuH5jECM,0.1575803402646503,4,hiphop
5253,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,0.8229166666666666,0.896,0.586,10,0.8181540427186623,0,0.0559,0.104,0.0,0.79,0.642,0.3944124420247318,0nbXyq5TXYPCO7pr3N8S4I,0.13017013232514177,4,hiphop
5254,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,0.7083333333333334,0.439,0.488,11,0.6021442657556315,1,0.0615,0.702,0.000339,0.16,0.629,0.23989343516768474,76TZCvJ8GitQ2FA1q5dKu0,0.23590453686200377,4,folk
5255,The Boy Is Mine,Brandy,Never Say Never,0.71875,0.704,0.707,1,0.8223203621920396,0,0.0391,0.539,0.00106,0.318,0.761,0.2407191190984563,6sHsXIJoEN5JpdkGMQDJxt,0.22292438563327033,4,R&B
5256,The Boy With The Arab Strap,Belle and Sebastian,The Boy With The Arab Strap,0.46875,0.576,0.83,7,0.7291892342304808,1,0.0583,0.362,0.0118,0.0759,0.691,0.5583494062171419,2PV8oZJo3K3bXENO7FRRtp,0.2412476370510397,4,rock
5257,The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),0.7395833333333334,0.445,0.706,8,0.7316056995250396,1,0.0461,0.234,0.000252,0.205,0.768,0.16123413945027507,43DeSV93pJPT4lCZaWZ6b1,0.1963960302457467,4,rock
5258,The Boys Of Summer,Don Henley,Building The Perfect Beast,0.7604166666666666,0.516,0.549,6,0.6222259256173097,1,0.0373,0.501,0.00572,0.184,0.907,0.7812582649026274,4gvea7UlDkAvsJBPZAd4oB,0.21720226843100188,4,rock
5259,The Boys of Fall,Kenny Chesney,Hemingway's Whiskey,0.5104166666666666,0.503,0.648,7,0.8304863483598589,1,0.027,0.227,0.00124,0.378,0.39,0.5941956999929043,2Y48Q7HryWdPJZypJotjlJ,0.31466918714555764,4,country
